hotel_name,city,star_rating,per_night_price,currency
Mandarin Oriental Madrid,Madrid,4,315,USD
Sheraton Istanbul,Istanbul,5,267,USD
Ritz-Carlton Tokyo,Tokyo,3,498,USD
Grand Hyatt Moscow,Moscow,5,344,USD
InterContinental Melbourne,Melbourne,4,411,USD
Marriott Paris,Paris,3,123,USD
Holiday Inn Dubai,Dubai,3,247,USD
Shangri-La Hong Kong,Hong Kong,3,420,USD
Hilton Singapore,Singapore,5,362,USD
Westin Los Angeles,Los Angeles,4,504,USD
InterContinental Istanbul,Istanbul,5,634,USD
Holiday Inn Singapore,Singapore,4,538,USD
Radisson Blu Sydney,Sydney,5,523,USD
Shangri-La Chicago,Chicago,3,161,USD
InterContinental Paris,Paris,4,265,USD
Sheraton Singapore,Singapore,3,246,USD
Shangri-La New York,New York,3,381,USD
Shangri-La Tokyo,Tokyo,5,233,USD
Ritz-Carlton Melbourne,Melbourne,3,217,USD
Shangri-La Toronto,Toronto,5,509,USD
Sheraton Rome,Rome,4,234,USD
Marriott Bangkok,Bangkok,4,539,USD
Radisson Blu Tokyo,Tokyo,5,440,USD
Four Seasons Los Angeles,Los Angeles,4,461,USD
Mandarin Oriental New York,New York,4,664,USD
Grand Hyatt Toronto,Toronto,3,88,USD
Ritz-Carlton Rome,Rome,4,503,USD
Marriott New York,New York,5,451,USD
Marriott London,London,4,191,USD
Sheraton Frankfurt,Frankfurt,5,189,USD
Ritz-Carlton Istanbul,Istanbul,5,360,USD
Ritz-Carlton Toronto,Toronto,5,237,USD
The Plaza Paris,Paris,4,67,USD
InterContinental Delhi,Delhi,5,163,USD
Westin Rome,Rome,5,138,USD
Novotel Paris,Paris,4,614,USD
Four Seasons Chicago,Chicago,3,646,USD
Ritz-Carlton Chicago,Chicago,5,604,USD
Marriott New York,New York,3,316,USD
Four Seasons Rome,Rome,4,246,USD
Four Seasons Chicago,Chicago,5,255,USD
The Plaza Frankfurt,Frankfurt,4,488,USD
Shangri-La Istanbul,Istanbul,5,401,USD
Pullman Frankfurt,Frankfurt,5,440,USD
Grand Hyatt Toronto,Toronto,4,296,USD
Shangri-La London,London,5,161,USD
Hilton Chicago,Chicago,3,482,USD
Holiday Inn London,London,3,199,USD
Radisson Blu Moscow,Moscow,3,577,USD
Holiday Inn Madrid,Madrid,3,327,USD
Sheraton Chicago,Chicago,5,187,USD
Mandarin Oriental Frankfurt,Frankfurt,4,233,USD
Four Seasons Madrid,Madrid,3,315,USD
